Date,Open,High,Low,Close,Volume
1/31/2008,50.25,53.58,50.11,53.58,6640745
2/1/2008,53.67,54.37,52.85,54.22,2976121
2/4/2008,54.23,54.29,53.3,53.88,4593019
2/5/2008,53.37,54.5,52.88,53.84,1294580
2/6/2008,54.19,54.19,53.53,53.73,1786187
2/7/2008,53.37,54.86,53.3,54.46,3740695
2/8/2008,54.9,56.41,54.81,55.64,2450601
2/11/2008,55.73,56.34,55.19,55.98,2329055
2/12/2008,56.35,56.82,55.92,56.37,3106552
2/13/2008,57.07,57.07,55.85,56.64,2854748
2/14/2008,56.77,56.77,55.5,55.58,5834441
2/15/2008,55.35,55.47,54.84,55.3,1451620
2/19/2008,55.82,55.99,55.5,55.67,1628020
2/20/2008,55.27,56.4,55.01,56.2,3024563
2/21/2008,56.28,56.35,55.12,55.23,6992883
2/22/2008,55.35,55.69,54.39,55.69,3517145
2/25/2008,55.61,56.16,55.12,56.05,5845416
2/26/2008,55.68,56.82,55.68,56.45,2573981
2/27/2008,56.22,57,55.1,55.33,4056962
2/28/2008,55,55.1,54.3,54.62,3949884
2/29/2008,54.3,54.76,53.94,54.11,4071706
3/3/2008,53.98,54.74,52.67,53.16,3306239
3/4/2008,52.9,53.63,52.62,53.63,6085577
3/5/2008,53.83,54.17,53.27,53.94,4573050
3/6/2008,53.64,54.2,53,53.04,6722269
3/7/2008,52.55,52.78,52,52.27,3493376
3/10/2008,54.65,54.73,52.93,53.8,1194138
3/11/2008,54.8,54.8,53.45,54.25,4942243
3/12/2008,54.47,54.63,53.6,53.7,3717239
3/13/2008,53.4,55.12,53.4,54.89,3541924
3/14/2008,55.18,55.18,53.75,54.78,3545282
3/17/2008,53.37,54.8,53.01,54.28,4821778
3/18/2008,54.85,55.48,54.01,54.85,3483439
3/19/2008,55.01,55.49,53.59,53.66,4576835
3/20/2008,53.95,54.76,53.66,54.42,1420389
3/24/2008,54.58,56,54.4,55.77,2777581
3/25/2008,55.67,56.51,55.36,56.2,4735725
3/26/2008,55.83,56.3,55.2,55.6,3945694
3/27/2008,55.83,56.22,55.42,55.45,5538714
3/28/2008,55.69,55.94,55.23,55.48,1693316
3/31/2008,55.56,56,55.56,55.77,1994132
4/1/2008,56.04,57.05,56,56.91,2307750
4/2/2008,57.05,57.24,56.37,56.66,1017884
4/3/2008,56.44,56.85,55.77,56.24,2465692
4/4/2008,56.22,56.33,55.4,55.72,2442103
4/7/2008,56.02,56.24,55.45,55.65,3350780
4/8/2008,55.42,56.03,55.4,55.87,4701299
4/9/2008,55.79,56.1,55.39,55.74,3734898
4/10/2008,55.59,56.21,55.59,55.85,6716761
4/11/2008,55.41,55.85,55.14,55.4,4873404
4/14/2008,55.49,55.81,55.23,55.54,4298875
4/15/2008,55.79,56.14,55.66,55.96,5041828
4/16/2008,56.31,57.2,55.7,57.18,5294707
4/17/2008,57.11,57.42,56.86,57.33,4751295
4/18/2008,57.56,58.47,57.55,58.3,1663354
4/21/2008,58.59,58.68,58.05,58.67,2286077
4/22/2008,57.94,58.77,57.42,58.35,1757259
4/23/2008,58.41,59.44,58.1,58.69,2567987
4/24/2008,58.65,59.88,58.29,59.58,5666302
4/25/2008,59.75,59.98,59.26,59.67,6253384
4/28/2008,59.75,59.99,59.2,59.59,2730686
4/29/2008,59.15,60.5,59.15,60.2,6050937
4/30/2008,60,60.6,59.54,59.58,3267757
5/1/2008,59.54,60.93,59.35,60.92,4382417
5/2/2008,60.9,61.24,60.8,60.95,3237858
5/5/2008,60.96,60.99,60.3,60.87,2827412
5/6/2008,60.61,60.7,60.09,60.49,6574483
5/7/2008,60.4,60.69,59.25,59.38,3950778
5/8/2008,59.73,59.8,58.79,59.77,3962294
5/9/2008,59.06,59.58,59.06,59.24,4597251
5/12/2008,59.3,61.04,59.3,60.87,1360147
5/13/2008,60.9,61.76,60.76,61.17,3487025
5/14/2008,61.35,61.5,60.27,60.44,5623445
5/15/2008,60.4,60.88,59.66,60.86,6658128
5/16/2008,60.87,60.95,60.27,60.53,5622022
5/19/2008,60.76,60.87,60.4,60.45,2188685
5/20/2008,60.28,60.45,59.14,59.68,4178646
5/21/2008,59.77,59.96,58.41,58.78,4832631
5/22/2008,58.75,59.26,58.42,58.53,2833662
5/23/2008,58.37,58.37,57.31,57.73,5735079
5/27/2008,57.87,58.46,57.55,58.11,3292687
5/28/2008,58.37,59.05,58.35,58.69,6836509
5/29/2008,58.7,59.84,58.62,59.48,5764901
5/30/2008,59.54,59.64,58.8,59.32,3635999
6/2/2008,59.12,59.19,58.07,58.55,5211073
6/3/2008,58.7,58.91,57.21,57.56,6101811
6/4/2008,57.43,58.62,57.43,57.98,2603064
6/5/2008,57.96,58.5,57.77,58.05,5478068
6/6/2008,57.7,57.82,56.84,56.95,2668449
6/9/2008,58.37,59.56,58,59.31,2989972
6/10/2008,59.01,60.41,59.01,59.77,4302441
6/11/2008,59.77,59.77,58.64,58.75,4513674
6/12/2008,58.98,59.85,58.92,59.34,2722475
6/13/2008,59.61,60.33,59.4,59.95,4066163
6/16/2008,59.44,60.3,59.39,59.94,2340445
6/17/2008,60.27,60.33,59.07,59.21,5675092
6/18/2008,58.95,59.4,58.05,58.21,5287854
6/19/2008,58.07,58.97,57.87,58.59,6066782
6/20/2008,58.26,58.5,57.35,57.4,1195539
6/23/2008,57.75,58.05,56.94,57.01,4826427
6/24/2008,57.55,57.81,56.08,57.02,5961984
6/25/2008,57.34,58.39,56.78,58.05,3748197
6/26/2008,57.48,58.1,56.41,56.45,3053985
6/27/2008,56.63,57.19,55.17,56.5,1833164
6/30/2008,56.7,57.43,55.52,56.22,6697738
7/1/2008,55.87,57.35,55.55,57.29,5161097
7/2/2008,57.4,58.43,57.18,57.43,4557849
7/3/2008,57.6,57.88,56.26,57.19,5816038
7/7/2008,57.42,58.01,56.64,57.36,6338366
7/8/2008,57.7,58.66,57.33,58.52,2846904
7/9/2008,58.7,59.5,58.28,59.25,3283606
7/10/2008,59.14,59.3,58.14,58.44,2406315
7/11/2008,57.88,58.36,57.19,57.32,4904148
7/14/2008,57.91,58.5,57.51,58.09,1705461
7/15/2008,57.52,59.46,57.33,58.56,6115729
7/16/2008,58.52,60.34,58.2,60.16,5110651
7/17/2008,59.8,60.98,59.01,60.37,6149751
7/18/2008,60.41,61,59.91,60.44,4298234
7/21/2008,60.36,60.9,59.19,59.75,5696171
7/22/2008,59.5,60.6,59.5,60.12,4526404
7/23/2008,61.2,61.21,58.52,59.66,2233457
7/24/2008,58.7,59.25,58,58.37,2659103
7/25/2008,58.59,59.99,58.35,58.65,2987224
7/28/2008,58.7,59.08,57.7,57.79,1204929
7/29/2008,58.3,60,57.97,59.7,3964338
7/30/2008,60.05,60.78,59.9,60.45,1592161
7/31/2008,60.2,60.98,59.69,59.79,4885763
8/1/2008,59.83,60.51,59.44,59.77,4351058
8/4/2008,59.84,60.96,59.77,60.55,3674208
8/5/2008,60.79,62.41,60.68,62.33,1699644
8/6/2008,61.9,62.42,61.42,62.14,3936583
8/7/2008,61.9,63.06,61.31,61.86,2256103
8/8/2008,62.39,66.24,61.55,65.67,1141972
8/11/2008,65.04,67,64.77,65.95,6575980
8/12/2008,65.21,65.43,63.62,63.94,5284794
8/13/2008,64.01,64.09,61.94,62.78,4376977
8/14/2008,62.65,64.29,62,63.6,1522533
8/15/2008,64.13,64.35,63.23,63.63,4935388
8/18/2008,63.89,64.23,63.04,63.29,1415584
8/19/2008,63,63.02,62.25,62.46,1387006
8/20/2008,62.64,62.67,61.96,62.43,4342507
8/21/2008,61.93,62.85,61.9,62.31,3114176
8/22/2008,62.69,63.9,62.69,63.42,4902834
8/25/2008,63.21,63.21,61.9,62.08,5904669
8/26/2008,62.07,62.27,61.21,62.13,2042888
8/27/2008,62.59,62.59,61.37,62.08,3434533
8/28/2008,62.34,62.95,61.71,62.89,6129380
8/29/2008,62.76,62.94,61.81,62,3283050
9/2/2008,62.39,64.29,62.39,62.91,6070957
9/3/2008,63.13,63.15,61.2,61.72,2241474
9/4/2008,61.51,61.54,59.96,60.02,1386980
9/5/2008,59.79,60.47,59.56,60.3,2251619
9/8/2008,61.26,62.5,60.93,62.42,6315405
9/9/2008,63,64.65,62.99,63.19,1466731
9/10/2008,63.38,63.77,62.59,63.2,1662237
9/11/2008,62.56,64.64,62.26,64.56,5352305
9/12/2008,64.12,64.87,63.57,64.06,5554687
9/15/2008,63.73,64.87,63.08,63.72,3271528
9/16/2008,63.49,65.08,63.11,64.29,2142065
9/17/2008,63.87,64.82,62.39,62.52,3578260
9/18/2008,63.38,64.23,62.09,63.96,1398877
9/19/2008,64.66,65.47,63.6,63.98,4288627
9/22/2008,63.58,64.76,62.22,62.57,4406898
9/23/2008,62.63,64.5,61.31,61.78,2640615
9/24/2008,62,62.65,60.7,61.43,1402258
9/25/2008,61.79,62.7,61.79,62.27,6187496
9/26/2008,62.05,63.34,62.05,63.2,1021036
9/29/2008,63.09,63.48,59.86,60.16,4417559
9/30/2008,61.29,61.73,59.88,61.7,4327514
10/1/2008,61.18,64.02,60.86,63.66,4392556
10/2/2008,63.64,63.9,61.17,61.88,2427944
10/3/2008,62.9,62.96,60.02,60.23,3254603
10/6/2008,58.99,59.84,55.45,57.15,6666136
10/7/2008,58.94,58.94,52.73,54.97,5295425
10/8/2008,53.26,55.83,53.25,53.41,5203270
10/9/2008,55,55.71,52.08,52.08,5630427
10/10/2008,50.04,57.78,45.79,53.35,4990951
10/13/2008,55.32,57.62,54.75,57.25,3098269
10/14/2008,59.32,59.84,54.64,56.02,4922632
10/15/2008,54.98,56.08,51.32,51.55,1025826
10/16/2008,52.02,55.27,50.8,54.46,3732621
10/17/2008,53.5,56.13,52.6,53.8,3900448
10/20/2008,54.87,56.86,54.28,56.84,5427580
10/21/2008,56.4,57.92,54.76,55.13,1088959
10/22/2008,55.16,56.18,53.6,54.18,4968470
10/23/2008,55.39,56.31,52.57,55.58,6419763
10/24/2008,52.41,54.55,51.7,53.06,4424455
10/27/2008,53.47,54.31,51.64,51.76,5952447
10/28/2008,52.76,56.73,52.23,56.62,1599246
10/29/2008,56.62,59.94,56.01,57.18,3740701
10/30/2008,58.96,59.5,56.85,57.87,5198377
10/31/2008,57.88,58.29,56.44,57.93,3994068
11/3/2008,58.41,58.93,56.59,57.03,5907456
11/4/2008,57.77,58.24,56.39,57.78,5663189
11/5/2008,57.52,58.06,55.75,56,1667546
11/6/2008,55.5,56.85,53.44,54.17,2946804
11/7/2008,53.93,55.85,53.93,55.47,3711951
11/10/2008,57.15,58.1,55.9,56.48,1063013
11/11/2008,56.42,57.01,55.62,56.29,1900146
11/12/2008,55.41,56.25,53.75,54.02,6550981
11/13/2008,54.15,56.3,52,56.25,1400319
11/14/2008,55.33,58.3,54.63,56.13,1665388
11/17/2008,55.9,57.11,55.5,55.61,5714255
11/18/2008,55.02,57.23,54.8,56.51,3044647
11/19/2008,56.25,57.94,55.26,55.44,6414272
11/20/2008,54.73,56.3,52.58,52.91,5492571
11/21/2008,53.68,55.21,51.15,55.15,1306822
11/24/2008,55.54,56.5,55,55.51,5948586
11/25/2008,56.5,57.11,54.83,56.81,1674483
11/26/2008,55.66,58.05,55.3,57.9,4476491
11/28/2008,57.63,58.98,57.06,58.75,6431377
12/1/2008,58.07,58.74,55.99,56.17,5227622
12/2/2008,56.87,57.75,55.44,57.05,3242922
12/3/2008,56.76,59.83,56.5,59.55,4998851
12/4/2008,59.24,62.08,58.77,60.84,3029081
12/5/2008,60.1,62.86,58.55,62.72,4084096
12/8/2008,63.35,63.99,60.4,60.92,4949752
12/9/2008,60.62,60.97,59.03,59.68,4310736
12/10/2008,60.22,61.93,59.76,61.66,1926256
12/11/2008,61.1,62.45,60.62,60.87,1469987
12/12/2008,59.62,61.18,59.52,60.59,3885238
12/15/2008,60.69,61.23,60,60.69,4394113
12/16/2008,61.14,63,60.91,62.92,6703964
12/17/2008,62.61,63.59,62.18,62.63,5818399
12/18/2008,63.02,63.02,60.9,61.29,4899898
12/19/2008,61.78,62.17,60.16,60.32,4632238
12/22/2008,60.32,61.4,60.07,61.4,6635592
12/23/2008,61.58,62.18,60.51,60.65,5107271
12/24/2008,61.23,61.66,60.75,61.28,1313951
12/26/2008,61.5,61.57,60.83,61.06,5177094
12/29/2008,60.99,61.37,59.79,60.38,6041965
12/30/2008,60.87,61.75,60.4,61.74,6699107
12/31/2008,61.64,62.39,61.32,62.19,6332569
1/2/2009,62.38,64.13,62.2,63.75,2340051
1/5/2009,63.26,63.84,62.89,63.56,4203179
1/6/2009,63.99,64.46,61.83,62.14,6786839
1/7/2009,61.93,62.57,60.84,61.24,6589304
1/8/2009,60.83,60.83,59.7,60.52,5139253
1/9/2009,60.71,60.95,59.85,60.07,2630601
1/12/2009,60.1,61.23,59.75,60.16,6765833
1/13/2009,60.31,60.8,58.82,59.32,3635936
1/14/2009,58.51,58.62,56.41,57.33,1842819
1/15/2009,57.2,58.59,56.55,57.98,4499834
1/16/2009,58.74,59.98,58.54,59.67,4294430
1/20/2009,59.59,59.8,56.91,57.07,5515723
1/21/2009,57.98,58.94,57.16,58.7,5895173
1/22/2009,58.07,59.46,57.69,58.72,5677060
1/23/2009,57.24,58.72,56.75,58.02,3596974
1/26/2009,57.23,58.66,56.45,58.4,4874159
1/27/2009,58.8,59.22,58.3,58.52,3722392
1/28/2009,59.7,59.7,58.31,59.2,4968342
1/29/2009,58.78,59.06,58.02,58.14,1739371
1/30/2009,58.5,58.73,57.37,58.02,1149823
2/2/2009,57.62,58.44,57.45,57.9,5570099
2/3/2009,58.29,59.15,57.19,58.88,4493944
2/4/2009,59.17,59.77,57.5,57.86,5282362
2/5/2009,57.5,58.58,57.07,58.36,3279407
2/6/2009,58.12,59.33,58.12,58.46,2405717
2/9/2009,59.03,59.43,58.05,59.02,3097859
2/10/2009,59,59.02,56.88,57.28,5798851
2/11/2009,57.49,57.85,56.63,57.08,6600850
2/12/2009,56.79,57.05,55.63,56.96,5631921
2/13/2009,57.06,57.59,56.69,56.81,6099335
2/17/2009,55.9,56.41,55.26,55.68,1584749
2/18/2009,56,56.56,55.55,56.41,5690433
2/19/2009,55.92,57.11,55.31,55.31,2849366
2/20/2009,54.88,55.23,54.05,54.57,5579459
2/23/2009,54.75,55.39,53.69,53.87,5476877
2/24/2009,54.22,54.94,53.92,54.76,6438648
2/25/2009,54.4,55.15,53.92,54.29,4917590
2/26/2009,54.52,54.69,52.06,52.2,2660141
2/27/2009,51.57,52.92,51.5,52.25,1336452
3/2/2009,51.8,52.63,51.28,51.85,6165833
3/3/2009,52.14,53.57,52.14,52.43,3910289
3/4/2009,53.1,53.7,52.29,53.15,6484170
3/5/2009,52.36,52.5,50.44,50.86,4106118
3/6/2009,51.24,52.19,50.9,52.12,4451554
3/9/2009,51.69,53.46,51.31,52.32,1773119
3/10/2009,52.83,53.5,52.07,52.6,5809193
3/11/2009,52.51,52.94,50.69,51.03,2891289
3/12/2009,51.39,52.43,50.51,52.17,4615192
3/13/2009,52.67,52.97,51.87,52.38,4375522
3/16/2009,52.65,52.93,51.55,51.69,6121048
3/17/2009,51.7,53.7,51.36,53.64,2770679
3/18/2009,53.44,55.55,53.42,55.42,5979667
3/19/2009,55.58,55.84,54.3,54.71,5034656
3/20/2009,54.48,55.23,52.94,53.2,6197007
3/23/2009,53.97,55.17,53.1,55.16,1921130
3/24/2009,55,55,53.38,53.56,1203926
3/25/2009,54.06,55.04,53.25,55.01,2109177
3/26/2009,55.49,56.09,54.78,56.06,4290098
3/27/2009,55.46,55.9,54.84,55.01,6460367
3/30/2009,54,54.17,53.03,53.92,1949824
3/31/2009,54.3,55.35,54.27,54.57,4342553
4/1/2009,54.3,55.33,53.87,55.24,3386484
4/2/2009,55.94,57.06,55.63,56.35,1832599
4/3/2009,56.2,56.64,55.56,56.64,2100557
4/6/2009,56.47,56.61,55.6,55.94,4765881
4/7/2009,55.64,55.77,54.6,55.4,3028327
4/8/2009,55.46,55.83,55.05,55.56,4709478
4/9/2009,56.29,57.27,56.16,56.67,5159161
4/13/2009,56.34,56.66,55.9,56.11,4184431
4/14/2009,55.8,55.9,54.52,54.82,5856046
4/15/2009,54.05,54.18,53.03,53.95,3065656
4/16/2009,54.15,54.85,53.8,54.7,4185010
4/17/2009,55.09,56.41,54.8,56.09,6116396
4/20/2009,55.51,55.79,55.14,55.33,2343634
4/21/2009,55.55,56.15,54.95,55.63,3837707
4/22/2009,55.78,56.51,54.2,54.25,5124346
4/23/2009,54.75,55.5,54.01,55.3,3705153
4/24/2009,55.17,55.45,54.05,54.31,3148981
4/27/2009,53.9,54.89,53.77,54.49,1023894
4/28/2009,54.05,55.33,54,54.53,1748862
4/29/2009,55.09,55.18,54.2,54.41,2956308
4/30/2009,54.71,55.24,53.1,53.29,4824271
5/1/2009,53.21,53.21,51.76,52.4,2808892
5/4/2009,52.89,53.97,52.5,52.77,6525959
5/5/2009,53,53.64,52.97,53.16,1021638
5/6/2009,53.55,54.6,53.39,53.69,2355628
5/7/2009,54.02,54.37,52.94,53.39,6234757
5/8/2009,55.1,55.45,54.51,54.92,2161439
5/11/2009,54.83,54.83,54.04,54.4,6897655
5/12/2009,54.74,54.81,53.25,53.97,4628880
5/13/2009,53.52,53.92,53.14,53.49,5571721
5/14/2009,53.36,54.12,53.24,53.57,6569978
5/15/2009,53.47,54.54,53.03,53.46,3631361
5/18/2009,53.51,54.27,53.04,54.2,6714535
5/19/2009,54.34,54.46,53.72,53.87,1836483
5/20/2009,55.18,57,55.02,56.25,5813862
5/21/2009,55.68,56.25,55.22,55.69,4055558
5/22/2009,55.92,57.69,55.69,57.08,1914395
5/26/2009,56.97,58.92,56.78,58.84,3167696
5/27/2009,58.68,58.95,57.77,57.82,5138556
5/28/2009,57.89,58.6,57.4,58.13,3792065
5/29/2009,58.28,59.03,57.69,58.99,5517041
6/1/2009,59.18,59.99,58.92,59.85,3313184
6/2/2009,59.57,60.77,59.48,60.38,4555910
6/3/2009,59.85,61.01,59.75,60.99,3812605
6/4/2009,60.65,60.65,59.8,60.24,4473845
6/5/2009,60.4,60.49,59.35,59.87,1655693
6/8/2009,58.58,59.18,57.75,58.72,3735633
6/9/2009,59.02,59.55,58.75,59.08,2491081
6/10/2009,59.6,59.62,57.87,58.36,5273549
6/11/2009,58.32,58.71,57.63,57.67,6956752
6/12/2009,57.72,58.48,57.5,58.36,2605567
6/15/2009,58.1,58.15,57.24,57.78,2824200
6/16/2009,57.91,57.91,56.82,57.07,3147501
6/17/2009,57.21,58.12,57.21,57.37,1368244
6/18/2009,57.55,58.82,57.21,58.16,1437611
6/19/2009,58.41,58.83,58,58.17,2707837
6/22/2009,57.8,58.02,57.13,57.2,4138588
6/23/2009,57.54,57.61,56.64,56.76,5298284
6/24/2009,57.07,57.1,56.04,56.3,1818709
6/25/2009,56.21,57.7,56.15,57.46,5147306
6/26/2009,57.39,57.4,56.75,57,5506950
6/29/2009,57.19,57.35,56.6,57.23,5849829
6/30/2009,57.3,58.14,57.21,57.49,1466480
7/1/2009,57.65,58.55,57.65,58.22,4606962
7/2/2009,57.69,57.83,57.25,57.45,4679263
7/6/2009,57.08,58.24,56.8,57.99,1136054
7/7/2009,58,58,56.75,56.8,6089724
7/8/2009,57.1,57.19,56.44,57.04,1787197
7/9/2009,57.25,57.29,56.28,56.77,4440338
7/10/2009,56.56,57.72,56.56,57.05,4358379
7/13/2009,57.07,57.53,56.56,57.27,6414805
7/14/2009,57.24,57.52,56.86,57.46,5284577
7/15/2009,57.48,57.49,56.71,57.08,3654836
7/16/2009,57.19,57.33,56.92,57.22,4210783
7/17/2009,57.34,58.05,57.26,57.84,6858188
7/20/2009,58.22,58.5,57.98,58.28,5033930
7/21/2009,58.52,58.67,57.91,58.63,2527712
7/22/2009,58.53,59.59,58.48,58.82,6850311
7/23/2009,56.99,57.19,55.62,56.09,2231634
7/24/2009,56.39,56.47,55.75,56.08,4852512
7/27/2009,56.22,56.31,55.7,55.97,1994617
7/28/2009,55.9,56.7,55.8,56.47,4852981
7/29/2009,56.25,56.96,56.2,56.41,4719364
7/30/2009,56.61,56.69,55.55,55.59,5447606
7/31/2009,55.5,55.79,54.92,55.06,6493125
8/3/2009,55.11,55.39,54.68,55.13,6066342
8/4/2009,55.32,55.49,54.91,55.01,1954759
8/5/2009,55.13,55.24,54.8,55.09,1154764
8/6/2009,55.2,55.25,54.67,54.84,2132808
8/7/2009,55.08,55.4,54.79,55.2,5119630
8/10/2009,55.8,56.49,55.75,56.27,4819435
8/11/2009,56.06,56.37,55.85,56.02,6797860
8/12/2009,55.91,56.63,55.76,56.26,6658981
8/13/2009,56.45,56.65,55.56,55.78,1848773
8/14/2009,55.69,55.8,54.83,55.27,1676404
8/17/2009,54.77,55.24,54.5,54.5,5646180
8/18/2009,54.57,55.27,54.43,55.26,4743213
8/19/2009,55.21,55.99,55.11,55.65,3656299
8/20/2009,55.76,56.25,55.65,56.14,3105486
8/21/2009,56.5,56.62,56.05,56.27,4573921
8/24/2009,56.38,56.38,55.7,55.91,4173233
8/25/2009,56.18,56.75,56.15,56.45,2936541
8/26/2009,56.47,57.22,56.3,57,4934720
8/27/2009,57.06,57.18,56.59,57.16,4122287
8/28/2009,57.02,57.05,55.76,56.07,6512266
8/31/2009,55.75,56.24,55.65,56.24,6387294
9/1/2009,56.05,56.4,55.46,55.64,3547985
9/2/2009,55.64,55.7,54.69,55.37,3114390
9/3/2009,55.55,55.6,55.06,55.57,5466567
9/4/2009,55.6,56.24,55.4,56.14,2592980
9/8/2009,56.4,56.62,56,56.22,2196484
9/9/2009,55.12,55.52,54.69,55.09,3874982
9/10/2009,55.25,55.39,54.75,54.85,5450211
9/11/2009,55.11,55.12,54.23,54.39,6418528
9/14/2009,54.1,54.34,53.88,54.23,2145411
9/15/2009,54.59,55.29,54.17,54.98,5412110
9/16/2009,55.29,56.64,55,56.47,3440367
9/17/2009,56.41,56.73,56.05,56.46,2625975
9/18/2009,56.6,57,56.3,57,4900618
9/21/2009,56.54,56.75,55.83,56.14,3951542
9/22/2009,56.5,56.5,55.58,55.81,4149881
9/23/2009,55.88,56.27,55.5,55.54,4598174
9/24/2009,55.68,56.39,55.54,56.12,4863080
9/25/2009,56.48,57.46,56.42,56.95,2279024
9/28/2009,57.24,57.67,57.08,57.17,2882387
9/29/2009,57.18,57.66,57.05,57.17,1351585
9/30/2009,56.96,57.33,56.22,57.07,1155081
10/1/2009,56.99,57.14,56.46,56.74,6921237
10/2/2009,56.27,57.18,56.09,56.71,3308618
10/5/2009,56.9,57,56.29,56.61,4247002
10/6/2009,56.72,57.64,56.72,57.44,2251213
10/7/2009,57.23,57.56,56.72,57.14,3790486
10/8/2009,57.47,57.62,56.81,56.87,4940283
10/9/2009,56.54,56.77,56.03,56.7,5929042
10/12/2009,56.93,57.54,56.57,56.68,3900532
10/13/2009,56.71,57.3,56.68,57.05,2622518
10/14/2009,57.4,57.93,57.39,57.5,3975215
10/15/2009,57.27,58.25,57.27,58.2,1190388
10/16/2009,58.08,59.23,58.06,58.78,5630471
10/19/2009,58.97,59.45,58.82,59.28,3295101
10/20/2009,59.6,59.65,58.62,58.92,4084148
10/21/2009,58.8,59.11,58,58.33,6069612
10/22/2009,59.87,60.6,59.09,59.5,1672224
10/23/2009,59.5,59.61,59.02,59.43,6210777
10/26/2009,59.51,59.96,59.12,59.2,6611845
10/27/2009,59.22,59.28,58.44,59.02,1636074
10/28/2009,58.65,59.32,58.6,58.64,2677967
10/29/2009,58.98,59.22,58.6,59.14,4206922
10/30/2009,59.09,59.5,58.56,58.61,2670236
11/2/2009,58.84,59.54,58.6,59.16,1894940
11/3/2009,58.82,59.54,58.82,59.24,5139195
11/4/2009,59.5,60.85,59.2,60.29,5799727
11/5/2009,60.46,61.5,60.29,61.48,1836823
11/6/2009,61.05,62.18,61.03,61.72,4697285
11/9/2009,62.27,62.88,62.13,62.64,2618913
11/10/2009,62.49,62.76,61.98,62.28,5652957
11/11/2009,62.68,63.1,62.45,62.83,5619920
11/12/2009,62.72,62.81,61.99,62.17,1743336
11/13/2009,62.23,63.8,62.17,63.58,5956339
11/16/2009,63.92,64.75,63.71,64.53,3532873
11/17/2009,64.34,64.48,63.45,63.57,1898502
11/18/2009,63.61,63.98,63.22,63.98,3947303
11/19/2009,63.94,63.94,63.05,63.41,5904544
11/20/2009,63.36,64.19,63.25,63.97,6825090
11/23/2009,64.3,64.3,63.68,63.99,2199438
11/24/2009,64.01,64.29,63.27,64.22,4088085
11/25/2009,64.41,64.6,64.27,64.45,4827510
11/27/2009,62.98,63.86,62.98,63.6,5440730
11/30/2009,63.76,63.76,63.03,63.25,3133868
12/1/2009,63.64,64.05,63.51,63.54,3863625
12/2/2009,63.5,63.85,62.49,62.5,3910845
12/3/2009,62.63,62.85,61.95,61.97,6292410
12/4/2009,62.46,62.7,61.14,61.59,3809820
12/7/2009,61.66,62.26,61.29,61.93,5880185
12/8/2009,60.45,60.9,60.04,60.61,6912052
12/9/2009,60.73,61.03,60.33,60.6,6608697
12/10/2009,60.98,61.35,60.69,61.05,1644744
12/11/2009,61.37,61.91,61.19,61.66,6364722
12/14/2009,62.25,62.4,61.82,62.14,5602441
12/15/2009,62.24,62.43,61.89,62,5044948
12/16/2009,62.32,62.74,61.93,62.42,3894083
12/17/2009,62.24,62.48,61.92,61.92,1431425
12/18/2009,61.99,62.43,61.97,62.17,5078720
12/21/2009,62.24,63.08,62.14,62.66,6533285
12/22/2009,62.68,63.09,62.66,62.97,1800087
12/23/2009,62.97,63.68,62.57,63.36,1992717
12/24/2009,63.34,63.71,63.25,63.42,5325431
12/28/2009,63.43,63.7,63.15,63.61,2454788
12/29/2009,63.68,63.92,63.56,63.59,4572068
12/30/2009,63.45,63.65,62.81,62.89,2239469
12/31/2009,62.97,63.07,62.39,62.44,4321715
1/4/2010,62.63,63.07,62.31,62.78,4860392
1/5/2010,62.66,62.75,62.19,62.3,1452012
1/6/2010,62.2,62.41,61.06,61.45,3559734
1/7/2010,61.25,62.34,61.11,61.9,2643570
1/8/2010,62.27,62.41,61.6,61.84,6624160
1/11/2010,62.02,62.43,61.85,62.32,2493842
1/12/2010,62.03,62.66,62,62.66,6562163
1/13/2010,62.86,63.29,62.56,62.59,3676730
1/14/2010,62.56,62.73,62.08,62.65,1952544
1/15/2010,62.67,62.98,62.05,62.28,6837034
1/19/2010,62.9,63.82,62.77,63.48,4717363
1/20/2010,63.49,63.6,62.75,63.01,6891269
1/21/2010,62.97,63.6,62.8,63.2,1297494
1/22/2010,63.23,64.78,62.81,63.39,3662862
1/25/2010,63.34,63.6,62.92,63.09,3637820
1/26/2010,62.75,64,62.75,63.81,3704155
1/27/2010,63.67,64,63.3,63.73,1243567
1/28/2010,63.85,63.87,62.75,62.83,4160116
1/29/2010,62.82,63.22,62.39,62.43,3815399
2/1/2010,62.83,63.97,62.83,63.89,6794479
2/2/2010,63.87,64.05,63.35,64.03,3980389
2/3/2010,64.63,65.75,64.61,65.21,2932632
2/4/2010,65.19,65.27,64.02,64.06,1803717
2/5/2010,64.07,64.34,62.63,63.37,4321126
2/8/2010,63.48,63.8,62.92,62.92,1117226
2/9/2010,63.15,63.85,62.77,63.57,4574436
2/10/2010,63.54,63.83,62.97,63.25,3550366
2/11/2010,63.25,63.84,62.54,63.79,3688064
2/12/2010,63.21,63.89,63.19,63.59,3489366
2/16/2010,63.5,64.18,63.28,64.01,5715517
2/17/2010,64.21,64.35,63.77,64.26,1771986
2/18/2010,64.11,64.62,64,64.48,2984306
2/19/2010,64.46,64.89,64.3,64.74,4841149
2/22/2010,64.93,64.93,64.63,64.77,3928231
2/23/2010,64.78,65.05,64.7,64.87,2311979
2/24/2010,64.96,65.55,64.77,65.26,3715264
